Cornell,2022,,,,,,,,,,9.3,10,26.8,28.7,19,9,17.917,9.296,0.246,0.247,7.9,8,0.730,0.806,25.8,27.7,15.8,16,19.4,16,0,5.3,1.099,1.548,1.025,1.032,1.024,0.957,,,,,,,,,Creighton,3.1,10.7,-6,6.7,0.1,7.7,,211,Creighton,0.983,1.01,0.771,1.004,0.966,1.06,,110,Creighton,25.8,25.7,19,25.8,25.7,28.3,,242,Creighton,6.7,6.3,3,6.6,6.8,9.5,,300,Creighton,14.8,14.7,10,15.9,13.9,15.4,,,294,Creighton,15.402,16.591,11.25,16.521,14.49,13.768,,,180,Creighton,8.2,9.7,12,8,8.4,6.9,,164,Creighton,26.60%,29.30%,29.30%,27.20%,26.10%,22.00%,,157,Creighton,74.30%,77.30%,73.50%,73.30%,75.20%,73.90%,,,8,Creighton,27.4,28.3,25,27.6,27.2,25.4,,141,Creighton,13.2,12,9,13.5,12.9,15.6,,,224,Creighton,0.935,0.947,0.818,0.927,0.943,1.422,,42,Creighton,0.939,0.854,0.868,0.908,0.964,0.952,,,,,,5,Creighton,13.4,14.3,13,13.3,13.5,15.4
Creighton,2022,,,,,,,,,,6.7,6.3,25.8,25.7,14.8,14.7,15.402,16.591,0.266,0.293,8.2,9.7,0.743,0.773,27.4,28.3,13.2,12,13.4,14.3,3.1,10.7,0.935,0.947,0.983,1.01,0.939,0.854,,,,,,,,,CS Bakersfld,-5.6,-1,-11,-1.8,-8.1,2.3,,299,CS Bakersfld,0.935,0.903,0.816,0.991,0.899,1.007,,311,CS Bakersfld,23.2,23.3,25,22.9,23.3,25.7,,358,CS Bakersfld,3.6,3,4,3.9,3.5,5.3,,222,CS Bakersfld,16.6,17.3,11,19.1,14.9,15.8,,,164,CS Bakersfld,17.92,15.548,9.36,22.274,15.12,16.742,,,63,CS Bakersfld,9.8,7.3,8,10.9,9,11.4,,42,CS Bakersfld,31.20%,25.30%,29.60%,34.80%,28.70%,37.10%,,79,CS Bakersfld,76.20%,81.00%,81.50%,78.70%,74.70%,77.80%,,,334,CS Bakersfld,20.8,21.3,22,20,21.3,21.6,,354,CS Bakersfld,9.2,10,11,9.5,9,13.7,,,318,CS Bakersfld,0.79,0.769,0.524,0.941,0.711,1.061,,238,CS Bakersfld,1.02,0.918,0.963,1.019,1.02,0.974,,,,,,350,CS Bakersfld,20.8,18.7,23,20.2,21.2,19.6
CS Bakersfld,2022,,,,,,,,,,3.6,3,23.2,23.3,16.6,17.3,17.92,15.548,0.312,0.253,9.8,7.3,0.762,0.810,20.8,21.3,9.2,10,20.8,18.7,-5.6,-1,0.79,0.769,0.935,0.903,1.02,0.918,,,,,,,,,CS Fullerton,2.9,10.3,1,5.6,1.2,-3.3,,133,CS Fullerton,1.017,1.038,1.149,1.041,1.002,1.018,,252,CS Fullerton,24.2,23,25,25.4,23.5,26.2,,326,CS Fullerton,5.5,8.7,11,5.4,5.6,8,,67,CS Fullerton,19.6,19,16,18.9,20,21,,,11,CS Fullerton,22.093,19.932,17.551,22.063,22.112,20.763,,,182,CS Fullerton,8.2,7.7,7,8.4,8.1,6.9,,135,CS Fullerton,27.30%,28.80%,35.00%,27.70%,27.10%,21.30%,,185,CS Fullerton,73.60%,69.80%,52.40%,74.00%,73.30%,72.20%,,,284,CS Fullerton,22,22.3,11,21.7,22.1,22.5,,313,CS Fullerton,10.8,12.3,15,11,10.7,13.1,,,256,CS Fullerton,0.9,0.974,1.071,0.931,0.881,1.016,,121,CS Fullerton,0.974,0.879,1.133,0.958,0.984,1.062,,,,,,144,CS Fullerton,16.2,15.3,15,16.1,16.3,17.3
CS Fullerton,2022,,,,,,,,,,5.5,8.7,24.2,23,19.6,19,22.093,19.932,0.273,0.288,8.2,7.7,0.736,0.698,22,22.3,10.8,12.3,16.2,15.3,2.9,10.3,0.9,0.974,1.017,1.038,0.974,0.879,,,,,,,,,Dartmouth,-1.5,10.3,22,5.7,-5.8,--,,237,Dartmouth,0.97,1.044,1.051,1.031,0.935,--,,295,Dartmouth,23.4,25.7,23,24.7,22.7,--,,52,Dartmouth,8.7,8.7,8,8.3,8.9,--,,327,Dartmouth,14.1,16,25,15.4,13.3,--,,,271,Dartmouth,16,19.377,30.434,17.208,15.298,--,,,262,Dartmouth,7.3,5.7,6,9,6.3,--,,291,Dartmouth,22.50%,19.80%,23.10%,27.70%,19.40%,--,,133,Dartmouth,74.90%,75.80%,75.70%,79.30%,72.20%,--,,,176,Dartmouth,23.4,24,28,25.1,22.3,--,,343,Dartmouth,10,11,10,9.8,10.2,--,,,292,Dartmouth,0.858,0.943,0.769,0.871,0.85,--,,168,Dartmouth,0.992,0.898,0.747,0.946,1.019,--,,,,,,137,Dartmouth,16.1,14,16,14.4,17.1,--
Dartmouth,2022,,,,,,,,,,8.7,8.7,23.4,25.7,14.1,16,16,19.377,0.225,0.198,7.3,5.7,0.749,0.758,23.4,24,10,11,16.1,14,-1.5,10.3,0.858,0.943,0.97,1.044,0.992,0.898,,,,,,,,,Davidson,9.2,9,15,13.4,6.1,5.6,,8,Davidson,1.121,1.167,1.19,1.119,1.122,1.084,,74,Davidson,26.4,27,29,26.5,26.3,25.5,,57,Davidson,8.6,9,10,7.6,9.4,9.4,,146,Davidson,18.1,19,18,20.8,16.1,14.7,,,59,Davidson,20.337,22.433,22.663,21.991,19.124,15.406,,,319,Davidson,6.4,4,4,7.5,5.7,7.7,,292,Davidson,22.40%,14.00%,15.40%,24.80%,20.50%,26.60%,,20,Davidson,78.90%,83.20%,91.40%,79.10%,78.80%,79.40%,,,64,Davidson,25,28,32,26.2,24.1,23.7,,60,Davidson,14.5,15.3,16,13.8,14.9,14.7,,,15,Davidson,1.474,2.19,2,1.406,1.523,1.338,,144,Davidson,0.984,1.032,0.977,0.921,1.031,0.998,,,,,,38,Davidson,14.8,17,12,14.9,14.7,15
Davidson,2022,,,,,,,,,,8.6,9,26.4,27,18.1,19,20.337,22.433,0.224,0.140,6.4,4,0.789,0.832,25,28,14.5,15.3,14.8,17,9.2,9,1.474,2.19,1.121,1.167,0.984,1.032,,,,,,,,,Dayton,8,1.7,-4,10.6,5.2,2,,62,Dayton,1.051,1.145,0.972,1.073,1.029,1.011,,134,Dayton,25.5,26.3,25,25.1,25.9,24.7,,247,Dayton,6.7,6.3,5,6.9,6.4,8,,211,Dayton,16.8,20.7,13,18.6,14.8,17.4,,,202,Dayton,17.378,22.792,13.665,19.968,14.656,18.003,,,209,Dayton,7.9,5.7,6,8.4,7.5,5.6,,114,Dayton,28.20%,20.70%,20.70%,30.50%,26.00%,20.80%,,29,Dayton,78.60%,78.70%,78.80%,79.10%,78.10%,71.70%,,,106,Dayton,24.3,24.7,26,24.9,23.7,24.7,,67,Dayton,14.4,14.3,13,14.3,14.4,13.5,,,77,Dayton,1.15,1.72,1.083,1.13,1.173,0.939,,36,Dayton,0.93,1.119,1.032,0.911,0.95,0.983,,,,,,18,Dayton,14,16.3,14,13.7,14.3,15.4
Dayton,2022,,,,,,,,,,6.7,6.3,25.5,26.3,16.8,20.7,17.378,22.792,0.282,0.207,7.9,5.7,0.786,0.787,24.3,24.7,14.4,14.3,14,16.3,8,1.7,1.15,1.72,1.051,1.145,0.93,1.119,,,,,,,,,Delaware,2.8,9,4,3,2.7,-0.1,,58,Delaware,1.053,0.988,0.925,1.058,1.05,0.975,,104,Delaware,25.8,23.3,22,26.5,25.4,22.8,,167,Delaware,7.4,3.7,2,7.5,7.3,6.5,,102,Delaware,19.1,21,20,19.1,19.1,20.4,,,58,Delaware,20.37,21.898,20.372,20.264,20.441,21.404,,,248,Delaware,7.5,8.3,12,7.7,7.4,8.1,,189,Delaware,25.60%,28.40%,36.40%,24.80%,26.20%,26.80%,,305,Delaware,70.50%,71.60%,72.70%,69.50%,71.20%,75.70%,,,271,Delaware,22.1,26,24,21.7,22.4,24.1,,186,Delaware,12.4,10,8,12.9,12.1,11.8,,,178,Delaware,0.99,0.909,0.727,1.135,0.91,0.833,,222,Delaware,1.012,0.85,0.862,1.015,1.01,0.977,,,,,,112,Delaware,15.8,14.3,13,14.6,16.6,18.1
Delaware,2022,,,,,,,,,,7.4,3.7,25.8,23.3,19.1,21,20.37,21.898,0.256,0.284,7.5,8.3,0.705,0.716,22.1,26,12.4,10,15.8,14.3,2.8,9,0.99,0.909,1.053,0.988,1.012,0.85,,,,,,,,,Delaware St,-15.2,-8.3,-8,-8,-20.1,-17.8,,356,Delaware St,0.832,0.825,0.855,0.854,0.819,0.875,,353,Delaware St,21.5,23.3,23,21.1,21.8,24.2,,317,Delaware St,5.7,6.7,9,5.4,5.9,8.1,,168,Delaware St,17.6,14.3,13,16.1,18.5,18.4,,,254,Delaware St,16.263,13.752,14.256,16.377,16.193,16.856,,,242,Delaware St,7.6,6.3,5,7.9,7.4,8,,252,Delaware St,23.80%,18.60%,16.10%,26.70%,22.20%,22.80%,,353,Delaware St,66.90%,77.60%,62.10%,68.90%,65.60%,69.40%,,,273,Delaware St,22.1,25.3,18,22.2,22,22.3,,356,Delaware St,8.9,10.3,11,7.6,9.7,11.4,,,358,Delaware St,0.489,0.564,0.647,0.437,0.521,0.658,,275,Delaware St,1.042,0.933,0.959,0.97,1.086,1.097,,,,,,301,Delaware St,18.4,20.3,23,17.5,19,22.1
Delaware St,2022,,,,,,,,,,5.7,6.7,21.5,23.3,17.6,14.3,16.263,13.752,0.238,0.186,7.6,6.3,0.669,0.776,22.1,25.3,8.9,10.3,18.4,20.3,-15.2,-8.3,0.489,0.564,0.832,0.825,1.042,0.933,,,,,,,,,Denver,-4.2,-1,-20,-0.1,-6.5,-10.6,,159,Denver,1.007,1.15,0.885,1.075,0.967,0.943,,139,Denver,25.5,30.3,26,26.9,24.6,24.4,,171,Denver,7.3,8.3,6,7.1,7.5,6.7,,164,Denver,17.7,14.3,12,20,16.3,19,,,189,Denver,17.587,14.129,5.71,20.412,15.959,18.667,,,323,Denver,6.3,4.7,5,7.7,5.5,6,,315,Denver,21.20%,17.30%,15.60%,26.60%,18.20%,19.10%,,175,Denver,73.80%,71.00%,85.20%,76.90%,72.00%,74.60%,,,194,Denver,23.1,22,23,23.9,22.7,21.3,,192,Denver,12.3,16.3,14,11.6,12.7,11.6,,,203,Denver,0.963,1.69,1,0.985,0.953,0.766,,315,Denver,1.066,1.164,1.171,1.077,1.06,1.087,,,,,,223,Denver,17.4,17.7,20,17.8,17.2,21
Denver,2022,,,,,,,,,,7.3,8.3,25.5,30.3,17.7,14.3,17.587,14.129,0.212,0.173,6.3,4.7,0.738,0.710,23.1,22,12.3,16.3,17.4,17.7,-4.2,-1,0.963,1.69,1.007,1.15,1.066,1.164,,,,,,,,,DePaul,1.1,-5,-19,5.7,-5.2,-6.2,,138,DePaul,1.016,1.035,0.988,1.075,0.932,0.9,,77,DePaul,26.3,28.7,28,27.6,24.5,25.3,,252,DePaul,6.6,6.7,3,7.1,5.9,5.4,,52,DePaul,20.3,17.7,17,22.9,16.7,14.4,,,96,DePaul,19.493,17.852,18.954,22.267,15.53,13.32,,,30,DePaul,10.4,9,8,10.9,9.6,10.5,,60,DePaul,30.30%,26.70%,28.60%,32.00%,27.90%,30.80%,,193,DePaul,73.50%,74.00%,78.90%,72.90%,74.20%,69.30%,,,52,DePaul,25.3,25.7,30,25.6,24.8,23.4,,272,DePaul,11.4,13.3,12,12.2,10.4,11.4,,,229,DePaul,0.932,1.176,0.8,1.048,0.789,0.723,,191,DePaul,1.001,1.102,1.246,0.997,1.006,0.984,,,,,,103,DePaul,15.7,16.3,18,15.4,16.2,19.7
DePaul,2022,,,,,,,,,,6.6,6.7,26.3,28.7,20.3,17.7,19.493,17.852,0.303,0.267,10.4,9,0.735,0.740,25.3,25.7,11.4,13.3,15.7,16.3,1.1,-5,0.932,1.176,1.016,1.035,1.001,1.102,,,,,,,,,Detroit,-0.8,-1.3,-18,11.7,-6.7,2.5,,67,Detroit,1.049,1.125,0.971,1.179,0.987,1.097,,225,Detroit,24.5,25.3,20,27.2,23.3,27.2,,6,Detroit,10.3,10.3,7,12.9,9,10.2,,349,Detroit,13,13,14,14.3,12.4,14.8,,,291,Detroit,15.415,17.186,19.749,16.989,14.662,17.071,,,177,Detroit,8.3,7.7,12,7.9,8.4,7.8,,150,Detroit,27.00%,25.80%,31.60%,28.10%,26.60%,25.50%,,281,Detroit,71.20%,77.20%,58.30%,74.90%,69.30%,72.40%,,,344,Detroit,20.2,20.3,14,21.9,19.4,22.2,,235,Detroit,11.8,10.7,6,14.2,10.7,14.3,,,168,Detroit,1,1.032,0.667,1.306,0.871,1.245,,311,Detroit,1.061,1.146,1.267,1.004,1.088,1.06,,,,,,92,Detroit,15.6,16.7,17,14.9,15.9,14.3
Detroit,2022,,,,,,,,,,10.3,10.3,24.5,25.3,13,13,15.415,17.186,0.270,0.258,8.3,7.7,0.712,0.772,20.2,20.3,11.8,10.7,15.6,16.7,-0.8,-1.3,1,1.032,1.049,1.125,1.061,1.146,,,,,,,,,Dixie State,-8,-13.7,-17,-0.9,-13.7,-10.6,,332,Dixie State,0.913,0.813,0.724,0.953,0.881,0.895,,265,Dixie State,24,20,17,26.2,22.2,23.4,,267,Dixie State,6.4,5.7,5,7.2,5.9,5.8,,42,Dixie State,20.6,25.3,25,16.8,23.5,20.5,,,144,Dixie State,18.372,20.11,19.122,14.87,21.132,19.919,,,160,Dixie State,8.5,8.3,7,9,8.1,7.7,,237,Dixie State,24.30%,24.50%,19.40%,26.20%,22.90%,21.80%,,256,Dixie State,71.80%,69.60%,63.40%,73.90%,69.90%,69.10%,,,126,Dixie State,24,26.7,26,26.2,22.3,23.2,,63,Dixie State,14.4,13.3,10,16,13.1,14.4,,,218,Dixie State,0.94,0.714,0.588,1.123,0.811,0.932,,239,Dixie State,1.02,0.997,0.956,0.965,1.063,1.035,,,,,,329,Dixie State,19.4,18,16,19.3,19.5,21.5
Dixie State,2022,,,,,,,,,,6.4,5.7,24,20,20.6,25.3,18.372,20.11,0.243,0.245,8.5,8.3,0.718,0.696,24,26.7,14.4,13.3,19.4,18,-8,-13.7,0.94,0.714,0.913,0.813,1.02,0.997,,,,,,,,,Drake,6,2.7,-6,11.7,1,9.9,,49,Drake,1.06,0.975,0.823,1.106,1.021,1.098,,57,Drake,26.8,24.3,21,27.5,26.1,28.7,,258,Drake,6.5,4,5,7.5,5.6,6.9,,209,Drake,16.8,19,18,16.3,17.4,14.8,,,134,Drake,18.622,21.243,15.608,18.794,18.473,15.459,,,89,Drake,9.3,9.7,11,10.3,8.5,8.8,,90,Drake,29.10%,26.90%,26.80%,32.30%,26.20%,28.90%,,97,Drake,75.70%,74.50%,70.30%,75.30%,76.00%,76.50%,,,182,Drake,23.3,23.3,26,23.4,23.1,24,,280,Drake,11.3,10,11,12.7,10.1,13.2,,,131,Drake,1.065,1.25,0.917,1.232,0.925,1.295,,116,Drake,0.973,0.937,0.908,0.934,1.006,0.953,,,,,,204,Drake,17.1,18.3,22,14.9,19.1,15.9
Drake,2022,,,,,,,,,,6.5,4,26.8,24.3,16.8,19,18.622,21.243,0.291,0.269,9.3,9.7,0.757,0.745,23.3,23.3,11.3,10,17.1,18.3,6,2.7,1.065,1.25,1.06,0.975,0.973,0.937,,,,,,,,,Drexel,1.6,-5,-10,5,-0.6,3,,99,Drexel,1.033,0.967,0.825,1.05,1.021,1.045,,44,Drexel,27,26.7,22,27,27,25.7,,196,Drexel,7.1,5,4,7.6,6.8,7.3,,296,Drexel,14.9,13,11,17.3,13.4,15,,,301,Drexel,15.267,11.667,11.784,17.224,13.979,17.388,,,232,Drexel,7.7,11.3,6,8.6,7.1,7.5,,211,Drexel,24.90%,31.50%,17.60%,26.80%,23.60%,26.70%,,99,Drexel,75.60%,73.20%,83.30%,73.90%,76.80%,78.00%,,,133,Drexel,24,23.7,25,23.4,24.4,23.6,,208,Drexel,12.1,6.7,3,14.2,10.7,14.9,,,123,Drexel,1.076,0.714,0.333,1.345,0.919,1.164,,214,Drexel,1.01,1.04,0.972,0.979,1.03,1.002,,,,,,66,Drexel,15.3,16,18,14.9,15.5,14.9
Drexel,2022,,,,,,,,,,7.1,5,27,26.7,14.9,13,15.267,11.667,0.249,0.315,7.7,11.3,0.756,0.732,24,23.7,12.1,6.7,15.3,16,1.6,-5,1.076,0.714,1.033,0.967,1.01,1.04,,,,,,,,,Duke,13,-0.7,-15,16.5,9.1,4.7,,5,Duke,1.144,1.134,0.995,1.164,1.121,1.067,,11,Duke,29.7,28.3,24,30.1,29.3,28.8,,86,Duke,8.2,6.7,4,9,7.3,8.4,,182,Duke,17.4,21,23,17.7,16.9,14.4,,,156,Duke,18.046,21.716,22.284,19.093,16.835,13.975,,,88,Duke,9.4,9,3,10.3,8.3,9.8,,57,Duke,30.50%,31.00%,11.50%,33.10%,27.40%,29.70%,,169,Duke,73.80%,68.90%,63.30%,74.00%,73.60%,73.10%,,,14,Duke,26.3,24.3,19,26.8,25.8,22.9,,7,Duke,16.9,14,9,19.1,14.4,16.3,,,2,Duke,1.652,1.448,0.9,1.72,1.561,1.27,,77,Duke,0.958,1.144,1.218,0.932,0.988,1,,,,,,9,Duke,13.6,13,15,12.3,15.1,17.1
Duke,2022,,,,,,,,,,8.2,6.7,29.7,28.3,17.4,21,18.046,21.716,0.305,0.310,9.4,9,0.738,0.689,26.3,24.3,16.9,14,13.6,13,13,-0.7,1.652,1.448,1.144,1.134,0.958,1.144,,,,,,,,,Duquesne,-8.2,-5.3,-2,-9.5,-7.1,-0.2,,294,Duquesne,0.937,1.042,1.046,0.923,0.949,0.959,,209,Duquesne,24.7,32.3,31,23.1,26.2,24.3,,282,Duquesne,6.2,7,6,5.6,6.8,6.4,,343,Duquesne,13.4,15,14,14.4,12.6,18.3,,,343,Duquesne,13.656,13.134,12.228,15.121,12.457,17.04,,,69,Duquesne,9.7,8.3,7,9.6,9.8,10.1,,136,Duquesne,27.30%,21.70%,21.20%,27.10%,27.50%,29.30%,,295,Duquesne,70.70%,70.30%,62.50%,70.50%,70.80%,71.90%,,,313,Duquesne,21.5,21.3,20,20.6,22.3,23.6,,346,Duquesne,10,11.7,12,10.3,9.8,13.4,,,278,Duquesne,0.872,1.346,1.5,0.954,0.808,1.004,,304,Duquesne,1.055,1.11,1.073,1.065,1.047,0.962,,,,,,15,Duquesne,13.9,17.3,20,12.7,14.9,17.2
Duquesne,2022,,,,,,,,,,6.2,7,24.7,32.3,13.4,15,13.656,13.134,0.273,0.217,9.7,8.3,0.707,0.703,21.5,21.3,10,11.7,13.9,17.3,-8.2,-5.3,0.872,1.346,0.937,1.042,1.055,1.11,,,,,,,,,E Carolina,-2.2,-4.7,-11,3.1,-8.1,-2.8,,243,E Carolina,0.968,0.927,0.928,0.988,0.945,0.924,,299,E Carolina,23.3,22,23,24.3,22.2,23.1,,154,E Carolina,7.5,7.7,5,7.9,7,5.6,,85,E Carolina,19.3,13.7,12,20.7,17.6,18.9,,,55,E Carolina,20.464,16.679,17.683,21.313,19.433,19.45,,,184,E Carolina,8.2,5.3,3,9.3,7,8,,205,E Carolina,25.00%,16.00%,10.30%,27.50%,22.10%,24.20%,,211,E Carolina,73.10%,75.60%,75.80%,72.60%,73.80%,74.10%,,,178,E Carolina,23.3,21.7,25,23.7,22.9,22.9,,48,E Carolina,14.7,13.7,12,16.3,13,15.5,,,85,E Carolina,1.136,1.281,1,1.226,1.028,1.208,,188,E Carolina,0.999,0.996,1.09,0.946,1.063,0.964,,,,,,145,E Carolina,16.2,17.3,16,15.1,17.5,17.4
E Carolina,2022,,,,,,,,,,7.5,7.7,23.3,22,19.3,13.7,20.464,16.679,0.250,0.160,8.2,5.3,0.731,0.756,23.3,21.7,14.7,13.7,16.2,17.3,-2.2,-4.7,1.136,1.281,0.968,0.927,0.999,0.996,,,,,,,,,E Illinois,-17.9,-20.7,-12,-16.6,-18.6,-5.5,,357,E Illinois,0.798,0.776,0.855,0.845,0.772,0.957,,357,E Illinois,19.3,17.3,18,19.8,19.1,26.2,,305,E Illinois,5.8,4.3,5,5.6,5.9,6.9,,286,E Illinois,15.1,16.7,16,18.7,13.1,15.4,,,335,E Illinois,14.091,17.072,18.088,17.494,12.21,13.997,,,348,E Illinois,5.6,6,4,6.5,5.2,9,,349,E Illinois,18.30%,20.00%,15.40%,19.90%,17.40%,26.60%,,340,E Illinois,68.20%,68.70%,64.30%,68.30%,68.20%,71.30%,,,348,E Illinois,20,19,18,19.4,20.4,22.6,,287,E Illinois,11.2,10.3,14,11.7,10.9,13.3,,,349,E Illinois,0.702,0.66,0.933,0.836,0.642,0.94,,312,E Illinois,1.062,1.097,1.052,1.091,1.046,1.033,,,,,,34,E Illinois,14.6,14.3,18,15.2,14.3,16.1
E Illinois,2022,,,,,,,,,,5.8,4.3,19.3,17.3,15.1,16.7,14.091,17.072,0.183,0.200,5.6,6,0.682,0.687,20,19,11.2,10.3,14.6,14.3,-17.9,-20.7,0.702,0.66,0.798,0.776,1.062,1.097,,,,,,,,,E Kentucky,-1.4,-2.7,-9,5.4,-7.6,5.6,,155,E Kentucky,1.008,1.079,1.017,1.004,1.012,1.028,,49,E Kentucky,26.9,25,26,27.3,26.6,29.4,,4,E Kentucky,11,11.7,11,11,11.1,9.6,,314,E Kentucky,14.6,12.7,14,14.8,14.3,17.1,,,338,E Kentucky,13.976,14.189,13.93,14.331,13.634,15.368,,,27,E Kentucky,10.4,9.3,11,10.3,10.6,9.2,,151,E Kentucky,26.90%,27.70%,28.20%,26.70%,27.10%,25.30%,,325,E Kentucky,69.70%,75.60%,77.80%,70.70%,68.70%,70.90%,,,319,E Kentucky,21.3,19.7,21,22.7,20.1,22.6,,56,E Kentucky,14.5,13.7,14,16.1,13.1,15.7,,,44,E Kentucky,1.269,1.519,1.4,1.323,1.212,1.223,,253,E Kentucky,1.026,1.12,1.142,0.934,1.116,0.957,,,,,,167,E Kentucky,16.6,13.7,20,15.6,17.5,18.5
E Kentucky,2022,,,,,,,,,,11,11.7,26.9,25,14.6,12.7,13.976,14.189,0.269,0.277,10.4,9.3,0.697,0.756,21.3,19.7,14.5,13.7,16.6,13.7,-1.4,-2.7,1.269,1.519,1.008,1.079,1.026,1.12,,,,,,,,,E Michigan,-7.8,-11.7,-13,-2.8,-12.3,-13,,307,E Michigan,0.93,0.937,0.934,0.931,0.928,0.945,,170,E Michigan,25.1,23.3,25,25.5,24.8,24.3,,272,E Michigan,6.4,6.7,5,6.5,6.3,6.9,,173,E Michigan,17.5,15,14,20.9,14.5,16,,,244,E Michigan,16.529,13.523,11.858,18.384,14.781,16.633,,,287,E Michigan,7,9.3,12,6.6,7.4,7.7,,316,E Michigan,21.20%,29.20%,46.20%,19.60%,22.60%,22.70%,,164,E Michigan,74.00%,76.30%,71.90%,76.10%,72.00%,69.80%,,,87,E Michigan,24.6,24.7,23,27,22.5,20.2,,337,E Michigan,10.2,9.7,10,10.6,9.8,10.9,,,341,E Michigan,0.734,0.784,0.526,0.741,0.727,0.911,,267,E Michigan,1.035,1.112,1.127,0.968,1.099,1.127,,,,,,243,E Michigan,17.6,18.7,18,17.9,17.4,16.4
E Michigan,2022,,,,,,,,,,6.4,6.7,25.1,23.3,17.5,15,16.529,13.523,0.212,0.292,7,9.3,0.740,0.763,24.6,24.7,10.2,9.7,17.6,18.7,-7.8,-11.7,0.734,0.784,0.93,0.937,1.035,1.112,,,,,,,,,E Tenn St,-2.4,-3.3,-8,1.8,-5.2,1.3,,71,E Tenn St,1.047,1.042,0.993,1.072,1.031,0.999,,71,E Tenn St,26.4,28.3,32,26.9,26.1,24.4,,42,E Tenn St,8.8,7,5,9.6,8.3,8.1,,351,E Tenn St,12.9,17,12,13.8,12.3,16.8,,,346,E Tenn St,13.461,16.136,9.15,13.967,13.12,17.1,,,92,E Tenn St,9.3,8.7,12,9.4,9.3,9,,94,E Tenn St,29.00%,26.00%,28.60%,29.90%,28.40%,28.50%,,313,E Tenn St,70.30%,70.10%,81.80%,71.90%,69.20%,74.70%,,,280,E Tenn St,22,22.7,27,23.5,21.1,24.2,,166,E Tenn St,12.8,10.7,9,14.8,11.4,11.3,,,83,E Tenn St,1.14,0.941,1.286,1.301,1.03,0.829,,332,E Tenn St,1.083,1.088,1.098,1.045,1.108,0.98,,,,,,48,E Tenn St,15,17.7,23,13.8,15.7,17.4
E Tenn St,2022,,,,,,,,,,8.8,7,26.4,28.3,12.9,17,13.461,16.136,0.290,0.260,9.3,8.7,0.703,0.701,22,22.7,12.8,10.7,15,17.7,-2.4,-3.3,1.14,0.941,1.047,1.042,1.083,1.088,,,,,,,,,E Washingtn,0.2,3.3,-1,1.5,-0.4,7.2,,90,E Washingtn,1.037,1.078,0.979,1.078,1.016,1.078,,100,E Washingtn,26,26,26,27.1,25.4,27.7,,49,E Washingtn,8.8,7.3,3,9.4,8.5,8.4,,93,E Washingtn,19.2,22.7,17,20.8,18.4,17.9,,,77,E Washingtn,19.948,23.645,17.541,21.893,18.996,19.826,,,270,E Washingtn,7.3,9,9,6.8,7.5,6.4,,265,E Washingtn,23.40%,28.40%,28.10%,22.70%,23.80%,21.70%,,78,E Washingtn,76.20%,67.90%,76.30%,77.40%,75.70%,75.70%,,,58,E Washingtn,25.2,25.3,29,25,25.2,26,,27,E Washingtn,15.3,14.3,8,15.5,15.1,15.1,,,71,E Washingtn,1.174,1.132,0.8,1.183,1.169,1.276,,264,E Washingtn,1.033,1.031,0.994,1.058,1.021,0.979,,,,,,309,E Washingtn,18.6,16,16,19.3,18.3,17
E Washingtn,2022,,,,,,,,,,8.8,7.3,26,26,19.2,22.7,19.948,23.645,0.234,0.284,7.3,9,0.762,0.679,25.2,25.3,15.3,14.3,18.6,16,0.2,3.3,1.174,1.132,1.037,1.078,1.033,1.031,,,,,,,,,Elon,-7.5,7.3,-17,-1.3,-11.7,-0.9,,275,Elon,0.95,1.037,0.948,1.023,0.902,0.953,,307,Elon,23.2,25.3,20,24.2,22.6,23.3,,103,Elon,8.1,8.3,9,8.8,7.6,8.3,,322,Elon,14.4,13.3,14,16.1,13.3,13.2,,,298,Elon,15.34,14.592,14.718,18.182,13.474,14.535,,,275,Elon,7.2,8.3,5,8.4,6.3,7,,273,Elon,23.20%,27.80%,17.20%,27.60%,20.40%,22.60%,,227,Elon,72.90%,76.50%,67.90%,74.10%,72.10%,80.20%,,,266,Elon,22.2,25,19,22.8,21.8,23.8,,243,Elon,11.8,11.3,12,12.9,11,10.7,,,268,Elon,0.883,1.03,1.333,0.981,0.818,0.914,,309,Elon,1.06,0.926,1.226,1.043,1.071,0.966,,,,,,348,Elon,20.5,18.3,17,21.3,20,18.7
Elon,2022,,,,,,,,,,8.1,8.3,23.2,25.3,14.4,13.3,15.34,14.592,0.232,0.278,7.2,8.3,0.729,0.765,22.2,25,11.8,11.3,20.5,18.3,-7.5,7.3,0.883,1.03,0.95,1.037,1.06,0.926,,,,,,,,,Evansville,-12.3,-27.3,-22,-7.1,-16.1,-4.8,,351,Evansville,0.885,0.873,0.953,0.896,0.877,1.011,,356,Evansville,20.7,19,23,19.8,21.4,22.8,,96,Evansville,8.1,9.3,7,8.4,7.9,9.6,,350,Evansville,13,13.7,10,15.8,11,13.2,,,340,Evansville,13.95,13.954,9.691,16.527,12.174,14.801,,,358,Evansville,3.9,3,4,3.4,4.3,5.2,,358,Evansville,12.50%,9.80%,14.30%,11.20%,13.30%,17.60%,,8,Evansville,79.70%,73.10%,75.00%,81.80%,78.20%,77.40%,,,316,Evansville,21.5,16.3,15,21.7,21.4,20,,334,Evansville,10.3,9.7,10,9.8,10.7,11.6,,,244,Evansville,0.915,0.853,1.111,0.868,0.948,1.062,,320,Evansville,1.07,1.297,1.308,1.004,1.116,1.087,,,,,,46,Evansville,15,16.7,12,14.3,15.5,15.1
